C,0.2,2,0,LT
C,0.3485295,2,0,Lh
C,0.497059,2,0,Le
C,0.794118,2,0,LW
C,0.9426475,2,0,Lo
C,1.091177,2,0,Ln
C,1.2397065,2,0,Ld
C,1.388236,2,0,Le
C,1.5367655,2,0,Lr
C,1.685295,2,0,Lf
C,1.8338245,2,0,Lu
C,1.982354,2,0,Ll
C,2.1308835,2,0,Ll
C,2.4279425,2,0,LT
C,2.576472,2,0,Le
C,2.7250015,2,0,La
C,2.873531,2,0,Lm
C,3.17059,2,0,L:
C,3.467649,1,0,LF
C,3.6161785,1,0,Lr
C,3.764708,1,0,La
C,3.9132375,1,0,Ln
C,4.061767,1,0,Lc
C,4.2102965,1,0,Le
C,4.5073555,1,0,L"
C,4.8044145,1,0,LH
C,4.952944,1,0,Li
C,5.1014735,1,0,Lg
C,5.250003,1,0,La
C,5.3985325,1,0,Ln
C,5.547062,1,0,Lb
C,5.6955915,1,0,La
C,5.844121,1,0,Ln
C,5.9926505,1,0,La
C,6.2897095,1,0,L"
C,6.5867685,1,0,LW
C,6.735298,1,0,La
C,6.8838275,1,0,Ln
C,7.032357,1,0,Lg
C,3.467649,2,0,LG
C,3.6161785,2,0,La
C,3.764708,2,0,Lm
C,3.9132375,2,0,Le
C,4.2102965,2,0,LD
C,4.358826,2,0,Le
C,4.5073555,2,0,Ls
C,4.655885,2,0,Li
C,4.8044145,2,0,Lg
C,4.952944,2,0,Ln
C,5.1014735,2,0,Le
C,5.250003,2,0,Lr
C,5.547062,2,0,L&
C,5.844121,2,0,L
C,6.14118,2,0,L
C,6.438239,2,0,L
C,6.735298,2,0,L
C,7.032357,2,0,L
C,7.329416,2,0,L
C,7.626475,2,0,L
C,7.923534,2,0,L
C,7.329416,3,0,LE
C,7.47794550000001,3,0,Lr
C,7.62647500000001,3,0,Li
C,7.77500450000001,3,0,Lc
C,8.07206350000001,3,0,L"
C,8.36912250000001,3,0,LP
C,8.51765200000001,3,0,Li
C,8.66618150000001,3,0,Lr
C,8.81471100000001,3,0,Lo
C,9.11177000000001,3,0,L"
C,9.40882900000001,3,0,LM
C,9.55735850000001,3,0,Lo
C,9.70588800000001,3,0,Lm
C,9.85441750000001,3,0,Lp
C,10.002947,3,0,Le
C,10.1514765,3,0,Lz
C,10.300006,3,0,La
C,10.4485355,3,0,Lt
C,7.329416,2,0,LL
C,7.4779455,2,0,Le
C,7.626475,2,0,Lv
C,7.7750045,2,0,Le
C,7.923534,2,0,Ll
C,8.220593,2,0,LD
C,8.3691225,2,0,Le
C,8.51765200000001,2,0,Ls
C,8.66618150000001,2,0,Li
C,8.81471100000001,2,0,Lg
C,8.96324050000001,2,0,Ln
C,9.11177000000001,2,0,Le
C,9.26029950000001,2,0,Lr
C,9.55735850000001,2,0,L&
C,9.85441750000001,2,0,LR
C,10.002947,2,0,Ly
C,10.1514765,2,0,Lt
C,10.300006,2,0,Lh
C,10.4485355,2,0,Lm
C,10.7455945,2,0,LO
C,10.894124,2,0,Lb
C,11.0426535,2,0,Ls
C,11.191183,2,0,Le
C,11.3397125,2,0,Ls
C,11.488242,2,0,Ls
C,11.6367715,2,0,Le
C,11.785301,2,0,Ld
C,12.08236,1,0,LD
C,12.2308895,1,0,La
C,12.379419,1,0,Lm
C,12.5279485,1,0,Li
C,12.676478,1,0,Le
C,12.8250075,1,0,Ln
C,13.1220665,1,0,L"
C,13.4191255,1,0,LS
C,13.567655,1,0,Le
C,13.7161845,1,0,Li
C,13.864714,1,0,Ly
C,14.0132435,1,0,La
C,14.161773,1,0,Lr
C,14.3103025,1,0,Ly
C,14.458832,1,0,Lu
C,14.755891,1,0,L"
C,15.05295,1,0,LG
C,15.2014795,1,0,La
C,15.350009,1,0,Lu
C,15.4985385,1,0,Lg
C,15.647068,1,0,Le
C,12.08236,2,0,LP
C,12.2308895,2,0,Lr
C,12.379419,2,0,Lo
C,12.5279485,2,0,Lg
C,12.676478,2,0,Lr
C,12.8250075,2,0,La
C,12.973537,2,0,Lm
C,13.1220665,2,0,Lm
C,13.270596,2,0,Le
C,13.4191255,2,0,Lr
C,13.7161845,2,0,L&
C,14.0132435,2,0,LC
C,14.161773,2,0,Ll
C,14.3103025,2,0,Le
C,14.458832,2,0,La
C,14.6073615,2,0,Ln
C,14.9044205,2,0,LF
C,15.05295,2,0,Lr
C,15.2014795,2,0,Le
C,15.350009,2,0,La
C,15.4985385,2,0,Lk
C,15.7955975,1,0,LM
C,15.944127,1,0,Le
C,16.0926565,1,0,Ln
C,16.241186,1,0,Lg
C,16.3897155,1,0,Lh
C,16.538245,1,0,La
C,16.6867745,1,0,Ln
C,16.9838335,1,0,L"
C,17.2808925,1,0,LE
C,17.429422,1,0,Lo
C,17.5779515,1,0,Lr
C,17.726481,1,0,Li
C,17.8750105,1,0,Le
C,18.02354,1,0,Ll
C,18.1720695,1,0,Ll
C,18.320599,1,0,Le
C,18.617658,1,0,L"
C,18.914717,1,0,LY
C,19.0632465,1,0,La
C,19.211776,1,0,Ln
C,19.3603055,1,0,Lg
C,15.7955975,2,0,LP
C,15.944127,2,0,Lr
C,16.0926565,2,0,Lo
C,16.241186,2,0,Lg
C,16.3897155,2,0,Lr
C,16.538245,2,0,La
C,16.6867745,2,0,Lm
C,16.835304,2,0,Lm
C,16.9838335,2,0,Le
C,17.132363,2,0,Lr
C,17.429422,2,0,L&
C,17.726481,2,0,LA
C,17.8750105,2,0,Lc
C,18.02354,2,0,Lh
C,18.1720695,2,0,Li
C,18.320599,2,0,Le
C,18.4691285,2,0,Lv
C,18.617658,2,0,Le
C,18.7661875,2,0,Lm
C,18.914717,2,0,Le
C,19.0632465,2,0,Ln
C,19.211776,2,0,Lt
C,19.508835,2,0,LA
C,19.6573645,2,0,Ld
C,19.805894,2,0,Ld
C,19.9544235,2,0,Li
C,20.102953,2,0,Lc
C,20.2514825,2,0,Lt
C,20.5485415,3,0,LS
C,20.697071,3,0,Lt
C,20.8456005,3,0,Ly
C,20.99413,3,0,Lx
C,21.291189,3,0,LT
C,21.4397185,3,0,Lh
C,21.588248,3,0,Le
C,21.885307,3,0,LS
C,22.0338365,3,0,Lt
C,22.182366,3,0,Lu
C,22.3308955,3,0,Lp
C,22.479425,3,0,Li
C,22.6279545,3,0,Ld
C,22.9250135,3,0,LC
C,23.073543,3,0,La
C,23.2220725,3,0,Lt
C,23.5191315,2,0,LS
C,23.667661,2,0,Lu
C,23.8161905,2,0,Ls
C,23.96472,2,0,Lh
C,24.1132495,2,0,Li
C,24.4103085,2,0,LT
C,24.558838,2,0,Lh
C,24.7073675,2,0,Le
C,25.0044265,2,0,LG
C,25.152956,2,0,Lr
C,25.3014855,2,0,Lu
C,25.450015,2,0,Lm
C,25.5985445,2,0,Lp
C,25.747074,2,0,Ly
C,26.044133,2,0,LC
C,26.1926625,2,0,La
C,26.341192,2,0,Lt
C,26.638251,1,0,LS
C,26.7867805,1,0,Lp
C,26.93531,1,0,Le
C,27.0838395,1,0,Lc
C,27.232369,1,0,Li
C,27.3808985,1,0,La
C,27.529428,1,0,Ll
C,27.826487,1,0,LT
C,27.9750165,1,0,Lh
C,28.123546,1,0,La
C,28.2720755,1,0,Ln
C,28.420605,1,0,Lk
C,28.5691345,1,0,Ls
C,28.8661935,1,0,L:
